RouteName,Display,RT_TYPEA,RT_TYPEB,RouteID,Direction
090Q105340,90,RA,3,090Q105340,
090Q105512,90,RA,3,090Q105512,
090Q106331,90,RA,3,090Q106331,
090Q106423,90,RA,3,090Q106423,
090Q107080,90,RA,3,090Q107080,
090Q107203,90,RA,3,090Q107203,
090Q107438,90,RA,3,090Q107438,
090Q107846,90,RA,3,090Q107846,
090Q108067,90,RA,3,090Q108067,
090Q108461,90,RA,3,090Q108461,
090Q108618,90,RA,3,090Q108618,
090Q109402,90,RA,3,090Q109402,
090Q110148,90,RA,3,090Q110148,
090Q110989,90,RA,3,090Q110989,
090Q111144,90,RA,3,090Q111144,
090Q111597,90,RA,3,090Q111597,
090Q113842,90,RA,3,090Q113842,
090Q114431,90,RA,3,090Q114431,
090Q115019,90,RA,3,090Q115019,
090Q115505,90,RA,3,090Q115505,
090Q116509,90,RA,3,090Q116509,
090Q117012,90,RA,3,090Q117012,
090Q117556,90,RA,3,090Q117556,
090Q117647,90,RA,3,090Q117647,
090Q118328,90,RA,3,090Q118328,
090Q118528,90,RA,3,090Q118528,
090Q118934,90,RA,3,090Q118934,
090Q119745,90,RA,3,090Q119745,
090Q120739,90,RA,3,090Q120739,
090Q121574,90,RA,3,090Q121574,
090Q122097,90,RA,3,090Q122097,
090Q122124,90,RA,3,090Q122124,
090Q122227,90,RA,3,090Q122227,
090Q122691,90,RA,3,090Q122691,
090Q123181,90,RA,3,090Q123181,
090Q124575,90,RA,3,090Q124575,
090Q125450,90,RA,3,090Q125450,
090Q125819,90,RA,3,090Q125819,
090Q126474,90,RA,3,090Q126474,
090Q127091,90,RA,3,090Q127091,
090Q127319,90,RA,3,090Q127319,
090Q127668,90,RA,3,090Q127668,
090Q127840,90,RA,3,090Q127840,
090Q127953,90,RA,3,090Q127953,
090Q128047,90,RA,3,090Q128047,
090Q128156,90,RA,3,090Q128156,
090Q128248,90,RA,3,090Q128248,
090Q128328,90,RA,3,090Q128328,
090Q128417,90,RA,3,090Q128417,
090Q128460,90,RA,3,090Q128460,
090Q128662,90,RA,3,090Q128662,
090Q128825,90,RA,3,090Q128825,
090Q129014,90,RA,3,090Q129014,
090Q129128,90,RA,3,090Q129128,
090Q129276,90,RA,3,090Q129276,
090Q129445,90,RA,3,090Q129445,
090Q129526,90,RA,3,090Q129526,
090Q129982,90,RA,3,090Q129982,
090Q200961,90,RA,3,090Q200961,
090Q201015,90,RA,3,090Q201015,
090Q202660,90,RA,3,090Q202660,
090Q501149,90,RA,3,090Q501149,
090Q510606,90,RA,3,090Q510606,
090Q513662,90,RA,3,090Q513662,
090Q515200,90,RA,3,090Q515200,
090Q517981,90,RA,3,090Q517981,
090Q527645,90,RA,3,090Q527645,
090Q528055,90,RA,3,090Q528055,
090Q528662,90,RA,3,090Q528662,
090Q529619,90,RA,3,090Q529619,
090R100221,90,RA,3,090R100221,
090R100349,90,RA,3,090R100349,
090R100352,90,RA,3,090R100352,
090R100721,90,RA,3,090R100721,
090R100739,90,RA,3,090R100739,
090R100832,90,RA,3,090R100832,
090R100857,90,RA,3,090R100857,
090R100958,90,RA,3,090R100958,
090R101046,90,RA,3,090R101046,
090R101145,90,RA,3,090R101145,
090R101180,90,RA,3,090R101180,
090R101214,90,RA,3,090R101214,
090R101399,90,RA,3,090R101399,
090R101618,90,RA,3,090R101618,
090R101742,90,RA,3,090R101742,
090R101836,90,RA,3,090R101836,
090R102052,90,RA,3,090R102052,
090R102276,90,RA,3,090R102276,
090R102597,90,RA,3,090R102597,
090R103091,90,RA,3,090R103091,
090R103287,90,RA,3,090R103287,
090R103500,90,RA,3,090R103500,
090R103989,90,RA,3,090R103989,
090R104580,90,RA,3,090R104580,
090R104795,90,RA,3,090R104795,
090R105323,90,RA,3,090R105323,
090R105511,90,RA,3,090R105511,
090R106322,90,RA,3,090R106322,
090R106417,90,RA,3,090R106417,
090R107063,90,RA,3,090R107063,
090R107175,90,RA,3,090R107175,
090R107433,90,RA,3,090R107433,
090R107829,90,RA,3,090R107829,
090R108058,90,RA,3,090R108058,
090R108438,90,RA,3,090R108438,
090R108606,90,RA,3,090R108606,
090R109389,90,RA,3,090R109389,
090R110126,90,RA,3,090R110126,
090R110633,90,RA,3,090R110633,
090R110982,90,RA,3,090R110982,
090R111573,90,RA,3,090R111573,
090R113856,90,RA,3,090R113856,
090R114425,90,RA,3,090R114425,
090R115005,90,RA,3,090R115005,
090R115202,90,RA,3,090R115202,
090R116493,90,RA,3,090R116493,
090R116997,90,RA,3,090R116997,
090R117495,90,RA,3,090R117495,
090R117540,90,RA,3,090R117540,
090R117629,90,RA,3,090R117629,
090R117965,90,RA,3,090R117965,
090R118309,90,RA,3,090R118309,
090R118514,90,RA,3,090R118514,
090R118917,90,RA,3,090R118917,
090R119723,90,RA,3,090R119723,
090R120719,90,RA,3,090R120719,
090R121555,90,RA,3,090R121555,
090R122159,90,RA,3,090R122159,
090R122228,90,RA,3,090R122228,
090R122657,90,RA,3,090R122657,
090R123158,90,RA,3,090R123158,
090R124550,90,RA,3,090R124550,
090R125432,90,RA,3,090R125432,
090R125797,90,RA,3,090R125797,
090R126455,90,RA,3,090R126455,
090R127103,90,RA,3,090R127103,
090R127303,90,RA,3,090R127303,
090R127676,90,RA,3,090R127676,
090R127825,90,RA,3,090R127825,
090R127955,90,RA,3,090R127955,
090R128072,90,RA,3,090R128072,
090R128093,90,RA,3,090R128093,
090R128166,90,RA,3,090R128166,
090R128244,90,RA,3,090R128244,
090R128259,90,RA,3,090R128259,
090R128328,90,RA,3,090R128328,
090R128402,90,RA,3,090R128402,
090R128663,90,RA,3,090R128663,
090R128812,90,RA,3,090R128812,
090R129015,90,RA,3,090R129015,
090R129140,90,RA,3,090R129140,
090R129267,90,RA,3,090R129267,
090R129529,90,RA,3,090R129529,
090R129664,90,RA,3,090R129664,
090R129982,90,RA,3,090R129982,
090R200958,90,RA,3,090R200958,
090R201046,90,RA,3,090R201046,
090R203287,90,RA,3,090R203287,
090R222159,90,RA,3,090R222159,
090R227825,90,RA,3,090R227825,
090R229267,90,RA,3,090R229267,
090R500336,90,RA,3,090R500336,
090R501146,90,RA,3,090R501146,
090R504267,90,RA,3,090R504267,
090R511078,90,RA,3,090R511078,
090R513645,90,RA,3,090R513645,
090R515463,90,RA,3,090R515463,
090R528555,90,RA,3,090R528555,
090R529410,90,RA,3,090R529410,
090S100351,90,RA,3,090S100351,
090S100565,90,RA,3,090S100565,
090S100653,90,RA,3,090S100653,
090S100672,90,RA,3,090S100672,
090S100674R,90,RA,3,090S100674R,
090S100810,90,RA,3,090S100810,
090S100879,90,RA,3,090S100879,
090S100887,90,RA,3,090S100887,
090S100901,90,RA,3,090S100901,
090S100926,90,RA,3,090S100926,
090S100987,90,RA,3,090S100987,
090S101042,90,RA,3,090S101042,
090S101098,90,RA,3,090S101098,
090S101192,90,RA,3,090S101192,
090S101315,90,RA,3,090S101315,
090S101537,90,RA,3,090S101537,
090S101654,90,RA,3,090S101654,
090S101764,90,RA,3,090S101764,
090S101985,90,RA,3,090S101985,
090S102212,90,RA,3,090S102212,
090S102501,90,RA,3,090S102501,
090S102683,90,RA,3,090S102683,
090S103023,90,RA,3,090S103023,
090S103208,90,RA,3,090S103208,
090S103419,90,RA,3,090S103419,
090S103737,90,RA,3,090S103737,
090S104175,90,RA,3,090S104175,
090S104510,90,RA,3,090S104510,
090S104721,90,RA,3,090S104721,
090S105187,90,RA,3,090S105187,
090S105237,90,RA,3,090S105237,
090S106251,90,RA,3,090S106251,
090S106353,90,RA,3,090S106353,
090S106977,90,RA,3,090S106977,
090S107128,90,RA,3,090S107128,
090S107364,90,RA,3,090S107364,
090S107767,90,RA,3,090S107767,
090S107954,90,RA,3,090S107954,
090S108272,90,RA,3,090S108272,
090S108548,90,RA,3,090S108548,
090S109329,90,RA,3,090S109329,
090S110066,90,RA,3,090S110066,
090S110562,90,RA,3,090S110562,
090S111013,90,RA,3,090S111013,
090S111498,90,RA,3,090S111498,
090S113611,90,RA,3,090S113611,
090S114337,90,RA,3,090S114337,
090S114941,90,RA,3,090S114941,
090S115115,90,RA,3,090S115115,
090S115412,90,RA,3,090S115412,
090S116416,90,RA,3,090S116416,
090S116918,90,RA,3,090S116918,
090S117411,90,RA,3,090S117411,
090S117567,90,RA,3,090S117567,
090S117915,90,RA,3,090S117915,
090S118241,90,RA,3,090S118241,
090S118452,90,RA,3,090S118452,
090S118844,90,RA,3,090S118844,
090S119643,90,RA,3,090S119643,
090S120636,90,RA,3,090S120636,
090S121476,90,RA,3,090S121476,
090S122013,90,RA,3,090S122013,
090S122179,90,RA,3,090S122179,
090S122600,90,RA,3,090S122600,
090S123062,90,RA,3,090S123062,
090S124486,90,RA,3,090S124486,
090S125352,90,RA,3,090S125352,
090S125723,90,RA,3,090S125723,
090S126391,90,RA,3,090S126391,
090S127248,90,RA,3,090S127248,
090S127602,90,RA,3,090S127602,
090S127719,90,RA,3,090S127719,
090S127988,90,RA,3,090S127988,
090S128016,90,RA,3,090S128016,
090S128104,90,RA,3,090S128104,
090S128188,90,RA,3,090S128188,
090S128276,90,RA,3,090S128276,
090S128345,90,RA,3,090S128345,
090S128446,90,RA,3,090S128446,
090S128578,90,RA,3,090S128578,
090S128746,90,RA,3,090S128746,
090S128907,90,RA,3,090S128907,
090S129080,90,RA,3,090S129080,
090S129162,90,RA,3,090S129162,
090S129371,90,RA,3,090S129371,
090S129585,90,RA,3,090S129585,
090S129880,90,RA,3,090S129880,
090S200926,90,RA,3,090S200926,
090S200987,90,RA,3,090S200987,
090S202501,90,RA,3,090S202501,
090S222013,90,RA,3,090S222013,
090S228446,90,RA,3,090S228446,
090S228907,90,RA,3,090S228907,
090S229162,90,RA,3,090S229162,
090S302501,90,RA,3,090S302501,
090S329162,90,RA,3,090S329162,
090S501161,90,RA,3,090S501161,
090S501537,90,RA,3,090S501537,
090S505443,90,RA,3,090S505443,
090S510902,90,RA,3,090S510902,
090S513792,90,RA,3,090S513792,
090S527050,90,RA,3,090S527050,
090S527620,90,RA,3,090S527620,
090S527938,90,RA,3,090S527938,
090S529168,90,RA,3,090S529168,
090S529597,90,RA,3,090S529597,
090S601161,90,RA,3,090S601161,
097P507617,97,RA,3,097P507617,
097R106162,97,RA,3,097R106162,
097S107563,97,RA,3,097S107563,
099CD02512,99,RA,3,099CD02512,
099CI02453,99,RA,3,099CI02453,
099P102362,99,RA,3,099P102362,
099P102466,99,RA,3,099P102466,
099P102690,99,RA,3,099P102690,
099P102854,99,RA,3,099P102854,
099P103130,99,RA,3,099P103130,
099P103180,99,RA,3,099P103180,
099P103278,99,RA,3,099P103278,
099P103473,99,RA,3,099P103473,
099P103538,99,RA,3,099P103538,
099P103621,99,RA,3,099P103621,
099P105051,99,RA,3,099P105051,
099P502304,99,RA,3,099P502304,
099P502486,99,RA,3,099P502486,
099P504362,99,RA,3,099P504362,
099P505056,99,RA,3,099P505056,
099Q102329,99,RA,3,099Q102329,
099Q102396,99,RA,3,099Q102396,
099Q102496,99,RA,3,099Q102496,
099Q102564,99,RA,3,099Q102564,
099Q103209,99,RA,3,099Q103209,
099Q103254,99,RA,3,099Q103254,
099Q104367,99,RA,3,099Q104367,
099Q105077,99,RA,3,099Q105077,
099Q502476,99,RA,3,099Q502476,
099Q502886,99,RA,3,099Q502886,
099R102324,99,RA,3,099R102324,
099R102499,99,RA,3,099R102499,
099R102601,99,RA,3,099R102601,
099R102604,99,RA,3,099R102604,
099R102900,99,RA,3,099R102900,
099R102912,99,RA,3,099R102912,
099R103203,99,RA,3,099R103203,
099R103258,99,RA,3,099R103258,
099R103282,99,RA,3,099R103282,
099R103398,99,RA,3,099R103398,
099R105535,99,RA,3,099R105535,
099R202324,99,RA,3,099R202324,
099R502473,99,RA,3,099R502473,
099R504362,99,RA,3,099R504362,
099R505073,99,RA,3,099R505073,
099S102461,99,RA,3,099S102461,
099S102546,99,RA,3,099S102546,
099S102604,99,RA,3,099S102604,
099S102690,99,RA,3,099S102690,
099S102857,99,RA,3,099S102857,
099S103172,99,RA,3,099S103172,
099S103243C,99,RA,3,099S103243C,
099S103473,99,RA,3,099S103473,
099S103538,99,RA,3,099S103538,
099S104355,99,RA,3,099S104355,
099S105058,99,RA,3,099S105058,
099S502485,99,RA,3,099S502485,
101P108348,101,RA,3,101P108348,
101P124610,101,RA,3,101P124610,
101P126272,101,RA,3,101P126272,
101P126426,101,RA,3,101P126426,
101P128469,101,RA,3,101P128469,
101P128495,101,RA,3,101P128495,
101P134684,101,RA,3,101P134684,
101P134892,101,RA,3,101P134892,
101P135321,101,RA,3,101P135321,
101P136226,101,RA,3,101P136226,
101P136503,101,RA,3,101P136503,
101P136617,101,RA,3,101P136617,
101P534505,101,RA,3,101P534505,
101Q126351,101,RA,3,101Q126351,
101Q126500,101,RA,3,101Q126500,
101Q126664,101,RA,3,101Q126664,
101Q134565,101,RA,3,101Q134565,
101Q134729,101,RA,3,101Q134729,
101Q135038,101,RA,3,101Q135038,
101Q135381,101,RA,3,101Q135381,
101Q136181,101,RA,3,101Q136181,
101Q136438,101,RA,3,101Q136438,
101Q136591,101,RA,3,101Q136591,
101Q136688,101,RA,3,101Q136688,
101Q236438,101,RA,3,101Q236438,
101Q536279,101,RA,3,101Q536279,
101R126359,101,RA,3,101R126359,
101R126488,101,RA,3,101R126488,
101R126647,101,RA,3,101R126647,
101R134547,101,RA,3,101R134547,
101R134711,101,RA,3,101R134711,
101R135023,101,RA,3,101R135023,
101R135375,101,RA,3,101R135375,
101R136166,101,RA,3,101R136166,
101R136283,101,RA,3,101R136283,
101R136429,101,RA,3,101R136429,
101R136598,101,RA,3,101R136598,
101R136668,101,RA,3,101R136668,
101R235023,101,RA,3,101R235023,
101R236429,101,RA,3,101R236429,
101S109166C,101,RA,3,101S109166C,
101S124607,101,RA,3,101S124607,
101S126272,101,RA,3,101S126272,
101S126419,101,RA,3,101S126419,
101S128463,101,RA,3,101S128463,
101S128495,101,RA,3,101S128495,
101S134479,101,RA,3,101S134479,
101S134647,101,RA,3,101S134647,
101S134882,101,RA,3,101S134882,
101S135305,101,RA,3,101S135305,
101S136223,101,RA,3,101S136223,
101S136479,101,RA,3,101S136479,
101S136614,101,RA,3,101S136614,
104R500434,104,RA,3,104R500434,
104S100434,104,RA,3,104S100434,
129P504081,129,RA,3,129P504081,
129Q104086,129,RA,3,129Q104086,
129R104092,129,RA,3,129R104092,
129S504081,129,RA,3,129S504081,
167P100570,167,RA,3,167P100570,
167P100686,167,RA,3,167P100686,
167P100932,167,RA,3,167P100932,
167P101039,167,RA,3,167P101039,
167P101198,167,RA,3,167P101198,
167P101358,167,RA,3,167P101358,
167P101546,167,RA,3,167P101546,
167P101767,167,RA,3,167P101767,
167P101934,167,RA,3,167P101934,
167P102110,167,RA,3,167P102110,
167P102206,167,RA,3,167P102206,
167P102408,167,RA,3,167P102408,
167Q100633,167,RA,3,167Q100633,
167Q100749,167,RA,3,167Q100749,
167Q101014,167,RA,3,167Q101014,
167Q101115,167,RA,3,167Q101115,
167Q101280,167,RA,3,167Q101280,
167Q101469,167,RA,3,167Q101469,
167Q101628,167,RA,3,167Q101628,
167Q101845,167,RA,3,167Q101845,
167Q102014,167,RA,3,167Q102014,
167Q102178,167,RA,3,167Q102178,
167Q102504,167,RA,3,167Q102504,
167Q201469,167,RA,3,167Q201469,
167Q502264,167,RA,3,167Q502264,
167R100028,167,RA,3,167R100028,
167R100545,167,RA,3,167R100545,
167R100644,167,RA,3,167R100644,
167R100963,167,RA,3,167R100963,
167R101098,167,RA,3,167R101098,
167R101262,167,RA,3,167R101262,
167R101417,167,RA,3,167R101417,
167R101607,167,RA,3,167R101607,
167R101822,167,RA,3,167R101822,
167R101989,167,RA,3,167R101989,
167R102166,167,RA,3,167R102166,
167R102264,167,RA,3,167R102264,
167R102473,167,RA,3,167R102473,
167R200028,167,RA,3,167R200028,
167R500712,167,RA,3,167R500712,
167S100668,167,RA,3,167S100668,
167S100906,167,RA,3,167S100906,
167S101024,167,RA,3,167S101024,
167S101184,167,RA,3,167S101184,
167S101336,167,RA,3,167S101336,
167S101553,167,RA,3,167S101553,
167S101743,167,RA,3,167S101743,
167S101913,167,RA,3,167S101913,
167S102109,167,RA,3,167S102109,
167S102191,167,RA,3,167S102191,
167S102408,167,RA,3,167S102408,
167S500575,167,RA,3,167S500575,
167S501336,167,RA,3,167S501336,
182CD01483,182,RA,3,182CD01483,
182CI01175,182,RA,3,182CI01175,
182CI01393,182,RA,3,182CI01393,
182P100258,182,RA,3,182P100258,
182P100451,182,RA,3,182P100451,
182P100695,182,RA,3,182P100695,
182P100896,182,RA,3,182P100896,
182P101204,182,RA,3,182P101204,
182P101248,182,RA,3,182P101248,
182P101346,182,RA,3,182P101346,
182P101411,182,RA,3,182P101411,
182P500389,182,RA,3,182P500389,
182P500483,182,RA,3,182P500483,
182P501443,182,RA,3,182P501443,
182Q100344,182,RA,3,182Q100344,
182Q100440,182,RA,3,182Q100440,
182Q100567,182,RA,3,182Q100567,
182Q100791,182,RA,3,182Q100791,
182Q100995,182,RA,3,182Q100995,
182Q101240,182,RA,3,182Q101240,
182Q101462,182,RA,3,182Q101462,
182Q200567,182,RA,3,182Q200567,
182Q500995,182,RA,3,182Q500995,
182Q501271,182,RA,3,182Q501271,
182Q501382,182,RA,3,182Q501382,
182Q501433,182,RA,3,182Q501433,
182R100326,182,RA,3,182R100326,
182R100421,182,RA,3,182R100421,
182R100540,182,RA,3,182R100540,
182R100764,182,RA,3,182R100764,
182R100969,182,RA,3,182R100969,
182R101294,182,RA,3,182R101294,
182R101461,182,RA,3,182R101461,
182R200421,182,RA,3,182R200421,
182R500297,182,RA,3,182R500297,
182R500501,182,RA,3,182R500501,
182R501223,182,RA,3,182R501223,
182R501373,182,RA,3,182R501373,
182R501432,182,RA,3,182R501432,
182S100235,182,RA,3,182S100235,
182S100350,182,RA,3,182S100350,
182S100440,182,RA,3,182S100440,
182S100672,182,RA,3,182S100672,
182S100836,182,RA,3,182S100836,
182S101140,182,RA,3,182S101140,
182S101240,182,RA,3,182S101240,
182S101343,182,RA,3,182S101343,
182S101413,182,RA,3,182S101413,
182S200440,182,RA,3,182S200440,
182S201140,182,RA,3,182S201140,
182S301140,182,RA,3,182S301140,
182S500672,182,RA,3,182S500672,
182S500836,182,RA,3,182S500836,
182S501442,182,RA,3,182S501442,
195P106230,195,RA,3,195P106230,
195P109358,195,RA,3,195P109358,
195P507099,195,RA,3,195P507099,
195Q102283,195,RA,3,195Q102283,
195Q106278,195,RA,3,195Q106278,
195Q107135,195,RA,3,195Q107135,
195Q109429,195,RA,3,195Q109429,
195R106294,195,RA,3,195R106294,
195R107114,195,RA,3,195R107114,
195R107644,195,RA,3,195R107644,
195R109416,195,RA,3,195R109416,
195R209416,195,RA,3,195R209416,
195S106234,195,RA,3,195S106234,
195S106994,195,RA,3,195S106994,
195S107644,195,RA,3,195S107644,
195S109357,195,RA,3,195S109357,
205CD03165,205,RA,3,205CD03165,
205CI03005,205,RA,3,205CI03005,
205P102793,205,RA,3,205P102793,
205P103060,205,RA,3,205P103060,
205P103265,205,RA,3,205P103265,
205P103611,205,RA,3,205P103611,
205P203060,205,RA,3,205P203060,
205P502690,205,RA,3,205P502690,
205P502793,205,RA,3,205P502793,
205P503097,205,RA,3,205P503097,
205P503265,205,RA,3,205P503265,
205P602690,205,RA,3,205P602690,
205P602793,205,RA,3,205P602793,
205Q102762,205,RA,3,205Q102762,
205Q102898,205,RA,3,205Q102898,
205Q103117,205,RA,3,205Q103117,
205Q103353,205,RA,3,205Q103353,
205Q202762,205,RA,3,205Q202762,
205Q203117,205,RA,3,205Q203117,
205Q503083,205,RA,3,205Q503083,
205R102769,205,RA,3,205R102769,
205R102866,205,RA,3,205R102866,
205R103118,205,RA,3,205R103118,
205R103351,205,RA,3,205R103351,
205R103714,205,RA,3,205R103714,
205R202769,205,RA,3,205R202769,
205R203118,205,RA,3,205R203118,
205R503083,205,RA,3,205R503083,
205S102801,205,RA,3,205S102801,
205S103061,205,RA,3,205S103061,
205S103258,205,RA,3,205S103258,
205S103617,205,RA,3,205S103617,
205S502684,205,RA,3,205S502684,
205S502801,205,RA,3,205S502801,
205S503061,205,RA,3,205S503061,
205S503098,205,RA,3,205S503098,
205S503287,205,RA,3,205S503287,
205S602684,205,RA,3,205S602684,
240P103714,240,RA,3,240P103714,
240P103853,240,RA,3,240P103853,
240P104015,240,RA,3,240P104015,
240Q103809,240,RA,3,240Q103809,
240Q103930,240,RA,3,240Q103930,
240Q104096,240,RA,3,240Q104096,
240Q503906,240,RA,3,240Q503906,
240R103832,240,RA,3,240R103832,
240R103914,240,RA,3,240R103914,
240R104083,240,RA,3,240R104083,
240S103746,240,RA,3,240S103746,
240S103838,240,RA,3,240S103838,
240S103963,240,RA,3,240S103963,
240S503757,240,RA,3,240S503757,
240S503889,240,RA,3,240S503889,
285P100039,285,RA,3,285P100039,
285P100044,285,RA,3,285P100044,
285P100458,285,RA,3,285P100458,
285S100448,285,RA,3,285S100448,
285S500050,285,RA,3,285S500050,
290P101035,290,RA,3,290P101035,
290Q100033,290,RA,3,290Q100033,
290Q101074,290,RA,3,290Q101074,
290R100040,290,RA,3,290R100040,
290R101074,290,RA,3,290R101074,
290S101033,290,RA,3,290S101033,
303P100116,303,RA,3,303P100116,
303P100122,303,RA,3,303P100122,
303P100747,303,RA,3,303P100747,
303P100828,303,RA,3,303P100828,
303P500646,303,RA,3,303P500646,
303Q100135,303,RA,3,303Q100135,
303Q100681,303,RA,3,303Q100681,
303Q100799,303,RA,3,303Q100799,
303R100141,303,RA,3,303R100141,
303R100787,303,RA,3,303R100787,
303R500666,303,RA,3,303R500666,
303S100112,303,RA,3,303S100112,
303S100650,303,RA,3,303S100650,
303S100721,303,RA,3,303S100721,
303S100825,303,RA,3,303S100825,
303S200112,303,RA,3,303S200112,
395P101807,395,RA,3,395P101807,
395P101911,395,RA,3,395P101911,
395P101984,395,RA,3,395P101984,
395P104546,395,RA,3,395P104546,
395P105449,395,RA,3,395P105449,
395P106594,395,RA,3,395P106594,
395P108164,395,RA,3,395P108164,
395P108716,395,RA,3,395P108716,
395P109489,395,RA,3,395P109489,
395P116403S,FUT 395,RA,3,395P116403S,
395P116505S,FUT 395,RA,3,395P116505S,
395P116882,395,RA,3,395P116882,
395P201807,395,RA,3,395P201807,
395P501944,395,RA,3,395P501944,
395P502359,395,RA,3,395P502359,
395Q101848,395,RA,3,395Q101848,
395Q101856,395,RA,3,395Q101856,
395Q102019,395,RA,3,395Q102019,
395Q102429,395,RA,3,395Q102429,
395Q104646,395,RA,3,395Q104646,
395Q105573,395,RA,3,395Q105573,
395Q106690,395,RA,3,395Q106690,
395Q108277,395,RA,3,395Q108277,
395Q108812,395,RA,3,395Q108812,
395Q116251S,FUT 395,RA,3,395Q116251S,
395Q116637S,FUT 395,RA,3,395Q116637S,
395Q116793,FUT 395,RA,3,395Q116793,
395Q116966,395,RA,3,395Q116966,
395Q516481S,FUT 395,RA,3,395Q516481S,
395R101847,395,RA,3,395R101847,
395R101859,395,RA,3,395R101859,
395R102031,395,RA,3,395R102031,
395R102420,395,RA,3,395R102420,
395R104628,395,RA,3,395R104628,
395R105548,395,RA,3,395R105548,
395R106666,395,RA,3,395R106666,
395R108262,395,RA,3,395R108262,
395R108790,395,RA,3,395R108790,
395R116244S,FUT 395,RA,3,395R116244S,
395R116646S,FUT 395,RA,3,395R116646S,
395R116759,FUT 395,RA,3,395R116759,
395R116954,395,RA,3,395R116954,
395R516454S,FUT 395,RA,3,395R516454S,
395S101800,395,RA,3,395S101800,
395S101908,395,RA,3,395S101908,
395S101980,395,RA,3,395S101980,
395S104533,395,RA,3,395S104533,
395S105421,395,RA,3,395S105421,
395S106569,395,RA,3,395S106569,
395S108159,395,RA,3,395S108159,
395S108702,395,RA,3,395S108702,
395S109506,395,RA,3,395S109506,
395S116370S,FUT 395,RA,3,395S116370S,
395S116501S,FUT 395,RA,3,395S116501S,
395S116859,395,RA,3,395S116859,
395S501992,395,RA,3,395S501992,
395S502373,395,RA,3,395S502373,
405CD01422,405,RA,3,405CD01422,
405CD01868,405,RA,3,405CD01868,
405CI00165,405,RA,3,405CI00165,
405CI01309,405,RA,3,405CI01309,
405CI01772,405,RA,3,405CI01772,
405CI02389,405,RA,3,405CI02389,
405P100071,405,RA,3,405P100071,
405P100209,405,RA,3,405P100209,
405P100363,405,RA,3,405P100363,
405P100519,405,RA,3,405P100519,
405P100634,405,RA,3,405P100634,
405P100720,405,RA,3,405P100720,
405P100898,405,RA,3,405P100898,
405P100996,405,RA,3,405P100996,
405P101244,405,RA,3,405P101244,
405P101329,405,RA,3,405P101329,
405P101342,405,RA,3,405P101342,
405P101364,405,RA,3,405P101364,
405P101406,405,RA,3,405P101406,
405P101700,405,RA,3,405P101700,
405P101786,405,RA,3,405P101786,
405P101951,405,RA,3,405P101951,
405P101988,405,RA,3,405P101988,
405P102027,405,RA,3,405P102027,
405P102237,405,RA,3,405P102237,
405P102323,405,RA,3,405P102323,
405P102428,405,RA,3,405P102428,
405P102631,405,RA,3,405P102631,
405P200363,405,RA,3,405P200363,
405P201244,405,RA,3,405P201244,
405P201406,405,RA,3,405P201406,
405P201700,405,RA,3,405P201700,
405P201988,405,RA,3,405P201988,
405P202323,405,RA,3,405P202323,
405P301406,405,RA,3,405P301406,
405P401406,405,RA,3,405P401406,
405P500237,405,RA,3,405P500237,
405P501384,405,RA,3,405P501384,
405P501817,405,RA,3,405P501817,
405Q100054,405,RA,3,405Q100054,
405Q100288,405,RA,3,405Q100288,
405Q100329,405,RA,3,405Q100329,
405Q100450,405,RA,3,405Q100450,
405Q100496,405,RA,3,405Q100496,
405Q100702,405,RA,3,405Q100702,
405Q100959,405,RA,3,405Q100959,
405Q101035,405,RA,3,405Q101035,
405Q101294,405,RA,3,405Q101294,
405Q101375,405,RA,3,405Q101375,
405Q101407,405,RA,3,405Q101407,
405Q101413,405,RA,3,405Q101413,
405Q101548,405,RA,3,405Q101548,
405Q101760,405,RA,3,405Q101760,
405Q101837,405,RA,3,405Q101837,
405Q102085,405,RA,3,405Q102085,
405Q102128,405,RA,3,405Q102128,
405Q102292,405,RA,3,405Q102292,
405Q102399,405,RA,3,405Q102399,
405Q102474,405,RA,3,405Q102474,
405Q102740,405,RA,3,405Q102740,
405Q201548,405,RA,3,405Q201548,
405Q202085,405,RA,3,405Q202085,
405Q500122,405,RA,3,405Q500122,
405Q500227,405,RA,3,405Q500227,
405Q500589,405,RA,3,405Q500589,
405Q500768,405,RA,3,405Q500768,
405Q501379,405,RA,3,405Q501379,
405Q501805,405,RA,3,405Q501805,
405Q502085,405,RA,3,405Q502085,
405Q502388,405,RA,3,405Q502388,
405Q502740,405,RA,3,405Q502740,
405R100277,405,RA,3,405R100277,
405R100330,405,RA,3,405R100330,
405R100479,405,RA,3,405R100479,
405R100571,405,RA,3,405R100571,
405R100672,405,RA,3,405R100672,
405R100769,405,RA,3,405R100769,
405R100946,405,RA,3,405R100946,
405R101056,405,RA,3,405R101056,
405R101299,405,RA,3,405R101299,
405R101378,405,RA,3,405R101378,
405R101396,405,RA,3,405R101396,
405R101398,405,RA,3,405R101398,
405R101594,405,RA,3,405R101594,
405R101761,405,RA,3,405R101761,
405R101834,405,RA,3,405R101834,
405R102071,405,RA,3,405R102071,
405R102106,405,RA,3,405R102106,
405R102290,405,RA,3,405R102290,
405R102409,405,RA,3,405R102409,
405R102477,405,RA,3,405R102477,
405R102703,405,RA,3,405R102703,
405R202409,405,RA,3,405R202409,
405R500104,405,RA,3,405R500104,
405R500265,405,RA,3,405R500265,
405R501380,405,RA,3,405R501380,
405R501594,405,RA,3,405R501594,
